Algorithm;Size;Run;Time;Result;Memory 
linkedList;20;7;1,3555;1023,19502402162,28495872
linkedList;20;8;1,3637;1001,10921726109,28495872
linkedList;20;9;1,2738;988,1906432596,28495872
linkedList;20;10;1,4835;989,242233719211,28495872
linkedList;20;11;1,7801;986,524585463958,28495872
linkedList;20;12;2,4376;961,470217834565,28495872
linkedList;20;13;1,6624;979,059249462975,28495872
linkedList;20;14;1,794;973,497320614871,28495872
linkedList;20;15;2,3759;971,239642124919,28495872
linkedList;20;16;1,5226;974,262942652921,28495872
linkedList;20;17;1,7164;969,194230069579,28495872
linkedList;20;18;2,5132;964,706519136072,28495872
linkedList;20;19;2,7635;951,603814750027,28495872
linkedList;20;0;0,7659;696,616404621046,28495872
linkedList;20;1;1,0779;860,517377151868,28495872
linkedList;20;2;1,007;1007,26764948634,28495872
linkedList;20;3;0,8553;1031,40162842016,28495872
linkedList;20;4;1,2131;1013,09611736046,28495872
linkedList;20;5;1,2028;1030,68466909705,28495872
linkedList;20;6;1,9261;1036,66949884146,28495872
linkedList;20;7;1,3956;1023,19502402162,28495872
linkedList;20;8;1,3493;1001,10921726109,28495872
linkedList;20;9;1,2779;988,1906432596,28495872
linkedList;20;10;1,5262;989,242233719211,28495872
linkedList;20;11;1,8238;986,524585463958,28495872
linkedList;20;12;2,8139;961,470217834565,28495872
linkedList;20;13;1,6362;979,059249462975,28495872
linkedList;20;14;1,831;973,497320614871,28495872
linkedList;20;15;2,2644;971,239642124919,28495872
linkedList;20;16;1,5611;974,262942652921,28495872
linkedList;20;17;1,6449;969,194230069579,28495872
linkedList;20;18;2,2618;964,706519136072,28495872
linkedList;20;19;2,8406;951,603814750027,28495872
linkedList;20;0;0,8219;696,616404621046,26574848
linkedList;20;1;1,0944;860,517377151868,26574848
linkedList;20;2;1,0065;1007,26764948634,26574848
linkedList;20;3;0,8569;1031,40162842016,26574848
linkedList;20;4;1,2476;1013,09611736046,26574848
linkedList;20;5;1,1751;1030,68466909705,26574848
linkedList;20;6;1,9349;1036,66949884146,26652672
linkedList;20;7;1,4275;1023,19502402162,26652672
linkedList;20;8;1,3293;1001,10921726109,26652672
linkedList;20;9;1,2758;988,1906432596,26652672
linkedList;20;10;1,5262;989,242233719211,26652672
linkedList;20;11;1,7519;986,524585463958,26652672
linkedList;20;12;3,1727;961,470217834565,26652672
linkedList;20;13;1,6603;979,059249462975,26652672
linkedList;20;14;1,8588;973,497320614871,26652672
linkedList;20;15;2,0839;971,239642124919,26652672
linkedList;20;16;1,6033;974,262942652921,26730496
linkedList;20;17;1,6717;969,194230069579,26796032
linkedList;20;18;2,6792;964,706519136072,26796032
linkedList;20;19;2,306;951,603814750027,26796032
linkedList;20;0;0,7649;696,616404621046,28532736
linkedList;20;1;1,0435;860,517377151868,28532736
linkedList;20;2;1,0003;1007,26764948634,28532736
linkedList;20;3;0,8985;1031,40162842016,28532736
linkedList;20;4;1,209;1013,09611736046,28532736
linkedList;20;5;1,1669;1030,68466909705,28532736
linkedList;20;6;1,9472;1036,66949884146,28532736
linkedList;20;7;1,317;1023,19502402162,28532736
linkedList;20;8;1,3221;1001,10921726109,28532736
linkedList;20;9;1,2692;988,1906432596,28532736
linkedList;20;10;1,4779;989,242233719211,28532736
linkedList;20;11;1,8727;986,524585463958,28532736
linkedList;20;12;2,4427;961,470217834565,28532736
linkedList;20;13;1,6177;979,059249462975,28532736
linkedList;20;14;1,7832;973,497320614871,28532736
linkedList;20;15;2,251;971,239642124919,28532736
linkedList;20;16;1,5133;974,262942652921,28532736
linkedList;20;17;1,6372;969,194230069579,28532736
linkedList;20;18;2,2315;964,706519136072,28532736
linkedList;20;19;2,7224;951,603814750027,28532736
linkedList;20;0;0,7731;696,616404621046,28495872
linkedList;20;1;1,0497;860,517377151868,28495872
linkedList;20;2;1,0126;1007,26764948634,28495872
linkedList;20;3;0,8559;1031,40162842016,28495872
linkedList;20;4;1,2188;1013,09611736046,28495872
linkedList;20;5;1,1715;1030,68466909705,28495872
linkedList;20;6;1,9205;1036,66949884146,28495872
linkedList;20;7;1,3607;1023,19502402162,28495872
linkedList;20;8;1,3293;1001,10921726109,28495872
linkedList;20;9;1,2717;988,1906432596,28495872
linkedList;20;10;1,6701;989,242233719211,28495872
linkedList;20;11;1,8171;986,524585463958,28495872
linkedList;20;12;2,4186;961,470217834565,28495872
linkedList;20;13;1,6239;979,059249462975,28495872
linkedList;20;14;1,7935;973,497320614871,28495872
linkedList;20;15;2,2546;971,239642124919,28495872
linkedList;20;16;1,5159;974,262942652921,28495872
linkedList;20;17;1,6465;969,194230069579,28495872
linkedList;20;18;2,2407;964,706519136072,28495872
linkedList;20;19;2,9481;951,603814750027,28495872
linkedList;20;0;0,7664;696,616404621046,28495872
linkedList;20;1;1,0445;860,517377151868,28495872
linkedList;20;2;1,008;1007,26764948634,28495872
linkedList;20;3;0,8574;1031,40162842016,28495872
linkedList;20;4;1,2152;1013,09611736046,28495872
linkedList;20;5;1,1735;1030,68466909705,28495872
linkedList;20;6;1,9158;1036,66949884146,28495872
linkedList;20;7;1,4362;1023,19502402162,28495872
linkedList;20;8;1,3308;1001,10921726109,28495872
linkedList;20;9;1,464;988,1906432596,28495872
linkedList;20;10;1,4784;989,242233719211,28495872
linkedList;20;11;1,7318;986,524585463958,28495872
linkedList;20;12;2,4319;961,470217834565,28495872
linkedList;20;13;1,6254;979,059249462975,28495872
linkedList;20;14;1,7945;973,497320614871,28495872
linkedList;20;15;2,2459;971,239642124919,28495872
linkedList;20;16;1,5545;974,262942652921,28495872
linkedList;20;17;1,6424;969,194230069579,28495872
linkedList;20;18;2,4001;964,706519136072,28495872
linkedList;20;19;2,6926;951,603814750027,28495872
linkedList;20;0;0,7685;696,616404621046,28495872
linkedList;20;1;1,0455;860,517377151868,28495872
linkedList;20;2;1,0111;1007,26764948634,28495872
linkedList;20;3;0,8579;1031,40162842016,28495872
linkedList;20;4;1,2183;1013,09611736046,28495872
linkedList;20;5;1,1741;1030,68466909705,28495872
linkedList;20;6;1,9755;1036,66949884146,28495872
linkedList;20;7;1,4372;1023,19502402162,28495872
linkedList;20;8;1,3308;1001,10921726109,28495872
linkedList;20;9;1,2758;988,1906432596,28495872
linkedList;20;10;1,5169;989,242233719211,28495872
linkedList;20;11;1,7477;986,524585463958,28495872
linkedList;20;12;2,4715;961,470217834565,28495872
linkedList;20;13;1,6269;979,059249462975,28495872
linkedList;20;14;2,1415;973,497320614871,28495872
linkedList;20;15;2,2854;971,239642124919,28495872
linkedList;20;16;1,5632;974,262942652921,28495872
linkedList;20;17;1,8146;969,194230069579,28495872
linkedList;20;18;2,2896;964,706519136072,28495872
linkedList;20;19;2,7116;951,603814750027,28495872
linkedList;20;0;0,7664;696,616404621046,26574848
linkedList;20;1;1,0419;860,517377151868,26574848
linkedList;20;2;1,0039;1007,26764948634,26574848
linkedList;20;3;0,8543;1031,40162842016,26574848
linkedList;20;4;1,8624;1013,09611736046,26574848
linkedList;20;5;1,2692;1030,68466909705,26574848
linkedList;20;6;2,0855;1036,66949884146,26652672
linkedList;20;7;1,3278;1023,19502402162,26652672
linkedList;20;8;1,337;1001,10921726109,26652672
linkedList;20;9;1,6146;988,1906432596,26652672
linkedList;20;10;1,6033;989,242233719211,26652672
linkedList;20;11;1,8284;986,524585463958,26652672
linkedList;20;12;3,0889;961,470217834565,26652672
linkedList;20;13;1,7339;979,059249462975,26652672
linkedList;20;14;1,939;973,497320614871,26652672
linkedList;20;15;2,1502;971,239642124919,26652672
linkedList;20;16;1,5514;974,262942652921,26730496
linkedList;20;17;1,7143;969,194230069579,26796032
linkedList;20;18;2,7275;964,706519136072,26796032
linkedList;20;19;2,3039;951,603814750027,26796032
linkedList;20;0;0,7628;696,616404621046,28532736
linkedList;20;1;1,1144;860,517377151868,28532736
linkedList;20;2;1,0018;1007,26764948634,28532736
linkedList;20;3;0,8533;1031,40162842016,28532736
linkedList;20;4;1,2476;1013,09611736046,28532736
linkedList;20;5;1,1848;1030,68466909705,28532736
linkedList;20;6;1,9729;1036,66949884146,28532736
linkedList;20;7;1,3581;1023,19502402162,28532736
linkedList;20;8;1,3252;1001,10921726109,28532736
linkedList;20;9;1,2717;988,1906432596,28532736
linkedList;20;10;1,5195;989,242233719211,28532736
linkedList;20;11;1,7477;986,524585463958,28532736
linkedList;20;12;2,487;961,470217834565,28532736
linkedList;20;13;1,6496;979,059249462975,28532736
linkedList;20;14;1,8177;973,497320614871,28532736
linkedList;20;15;2,3194;971,239642124919,28532736
linkedList;20;16;1,5539;974,262942652921,28532736
linkedList;20;17;1,6485;969,194230069579,28532736
linkedList;20;18;2,2757;964,706519136072,28532736
linkedList;20;19;2,6874;951,603814750027,28532736
linkedList;20;0;0,8075;696,616404621046,28495872
linkedList;20;1;1,0455;860,517377151868,28495872
linkedList;20;2;1,0096;1007,26764948634,28495872
linkedList;20;3;0,8543;1031,40162842016,28495872
linkedList;20;4;1,2476;1013,09611736046,28495872
linkedList;20;5;1,1725;1030,68466909705,28495872
linkedList;20;6;1,9297;1036,66949884146,28495872
linkedList;20;7;1,4054;1023,19502402162,28495872
linkedList;20;8;1,3288;1001,10921726109,28495872
linkedList;20;9;1,2733;988,1906432596,28495872
linkedList;20;10;1,5272;989,242233719211,28495872
linkedList;20;11;1,7508;986,524585463958,28495872
linkedList;20;12;2,5892;961,470217834565,28495872
linkedList;20;13;1,6331;979,059249462975,28495872
linkedList;20;14;1,8372;973,497320614871,28495872
linkedList;20;15;2,2746;971,239642124919,28495872
linkedList;20;16;1,5586;974,262942652921,28495872
linkedList;20;17;1,6439;969,194230069579,28495872
linkedList;20;18;2,3158;964,706519136072,28495872
linkedList;20;19;2,7645;951,603814750027,28495872
linkedList;20;0;0,8327;696,616404621046,28495872
linkedList;20;1;1,044;860,517377151868,28495872
linkedList;20;2;1,009;1007,26764948634,28495872
linkedList;20;3;0,8553;1031,40162842016,28495872
linkedList;20;4;1,2501;1013,09611736046,28495872
linkedList;20;5;1,173;1030,68466909705,28495872
linkedList;20;6;1,9225;1036,66949884146,28495872
linkedList;20;7;1,4193;1023,19502402162,28495872
linkedList;20;8;1,3329;1001,10921726109,28495872
linkedList;20;9;1,2774;988,1906432596,28495872
linkedList;20;10;1,5663;989,242233719211,28495872
linkedList;20;11;1,7524;986,524585463958,28495872
linkedList;20;12;2,489;961,470217834565,28495872
linkedList;20;13;1,628;979,059249462975,28495872
linkedList;20;14;1,8284;973,497320614871,28495872
linkedList;20;15;2,2659;971,239642124919,28495872
linkedList;20;16;1,556;974,262942652921,28495872
linkedList;20;17;1,6727;969,194230069579,28495872
linkedList;20;18;2,2854;964,706519136072,28495872
linkedList;20;19;2,7224;951,603814750027,28495872
linkedList;20;0;0,7633;696,616404621046,28495872
linkedList;20;1;1,0363;860,517377151868,28495872
linkedList;20;2;1,006;1007,26764948634,28495872
linkedList;20;3;0,8528;1031,40162842016,28495872
linkedList;20;4;1,2835;1013,09611736046,28495872
linkedList;20;5;1,1699;1030,68466909705,28495872
linkedList;20;6;1,9924;1036,66949884146,28495872
linkedList;20;7;1,3185;1023,19502402162,28495872
linkedList;20;8;1,3252;1001,10921726109,28495872
linkedList;20;9;1,4141;988,1906432596,28495872
linkedList;20;10;1,4851;989,242233719211,28495872
linkedList;20;11;1,7323;986,524585463958,28495872
linkedList;20;12;2,4787;961,470217834565,28495872
linkedList;20;13;1,6357;979,059249462975,28495872
linkedList;20;14;1,8629;973,497320614871,28495872
linkedList;20;15;2,271;971,239642124919,28495872
linkedList;20;16;1,5586;974,262942652921,28495872
linkedList;20;17;1,6496;969,194230069579,28495872
linkedList;20;18;2,3435;964,706519136072,28495872
linkedList;20;19;2,7507;951,603814750027,28495872
linkedList;20;0;0,788;696,616404621046,26574848
linkedList;20;1;1,0455;860,517377151868,26574848
linkedList;20;2;1,0101;1007,26764948634,26574848
linkedList;20;3;0,8913;1031,40162842016,26574848
linkedList;20;4;1,2157;1013,09611736046,26574848
linkedList;20;5;1,1761;1030,68466909705,26574848
linkedList;20;6;1,958;1036,66949884146,26652672
linkedList;20;7;1,4013;1023,19502402162,26652672
linkedList;20;8;1,4043;1001,10921726109,26652672
linkedList;20;9;1,3468;988,1906432596,26652672
linkedList;20;10;1,484;989,242233719211,26652672
linkedList;20;11;1,7508;986,524585463958,26652672
linkedList;20;12;3,0915;961,470217834565,26652672
linkedList;20;13;1,6943;979,059249462975,26652672
linkedList;20;14;1,8182;973,497320614871,26652672
linkedList;20;15;2,1189;971,239642124919,26652672
linkedList;20;16;1,6413;974,262942652921,26730496
linkedList;20;17;1,704;969,194230069579,26796032
linkedList;20;18;2,6828;964,706519136072,26796032
linkedList;20;19;2,2885;951,603814750027,26796032
linkedList;20;0;0,7644;696,616404621046,28532736
linkedList;20;1;1,0399;860,517377151868,28532736
linkedList;20;2;1,0368;1007,26764948634,28532736
linkedList;20;3;0,8528;1031,40162842016,28532736
linkedList;20;4;1,2116;1013,09611736046,28532736
linkedList;20;5;1,1998;1030,68466909705,28532736
linkedList;20;6;1,9498;1036,66949884146,28532736
linkedList;20;7;1,411;1023,19502402162,28532736
linkedList;20;8;1,3617;1001,10921726109,28532736
linkedList;20;9;1,2728;988,1906432596,28532736
linkedList;20;10;1,4789;989,242233719211,28532736
linkedList;20;11;1,7837;986,524585463958,28532736
linkedList;20;12;2,4206;961,470217834565,28532736
linkedList;20;13;1,6521;979,059249462975,28532736
linkedList;20;14;1,7796;973,497320614871,28532736
linkedList;20;15;2,3908;971,239642124919,28532736
linkedList;20;16;1,519;974,262942652921,28532736
linkedList;20;17;1,6778;969,194230069579,28532736
linkedList;20;18;2,2407;964,706519136072,28532736
linkedList;20;19;2,7208;951,603814750027,28532736
linkedList;20;0;0,7685;696,616404621046,28495872
linkedList;20;1;1,044;860,517377151868,28495872
linkedList;20;2;1,0425;1007,26764948634,28495872
linkedList;20;3;0,9057;1031,40162842016,28495872
linkedList;20;4;1,2203;1013,09611736046,28495872
linkedList;20;5;1,2116;1030,68466909705,28495872
linkedList;20;6;1,9739;1036,66949884146,28495872
linkedList;20;7;1,3272;1023,19502402162,28495872
linkedList;20;8;1,3735;1001,10921726109,28495872
linkedList;20;9;1,2784;988,1906432596,28495872
linkedList;20;10;1,4923;989,242233719211,28495872
linkedList;20;11;1,7909;986,524585463958,28495872
linkedList;20;12;2,434;961,470217834565,28495872
linkedList;20;13;1,7734;979,059249462975,28495872
linkedList;20;14;1,9205;973,497320614871,28495872
linkedList;20;15;2,3132;971,239642124919,28495872
linkedList;20;16;1,5241;974,262942652921,28495872
linkedList;20;17;1,7251;969,194230069579,28495872
linkedList;20;18;2,2464;964,706519136072,28495872
linkedList;20;19;2,7825;951,603814750027,28495872
linkedList;20;0;0,7664;696,616404621046,28495872
linkedList;20;1;1,0774;860,517377151868,28495872
linkedList;20;2;1,0075;1007,26764948634,28495872
linkedList;20;3;0,8533;1031,40162842016,28495872
linkedList;20;4;1,2779;1013,09611736046,28495872
linkedList;20;5;1,1689;1030,68466909705,28495872
linkedList;20;6;1,9991;1036,66949884146,28495872
linkedList;20;7;1,3195;1023,19502402162,28495872
linkedList;20;8;1,3272;1001,10921726109,28495872
linkedList;20;9;1,3488;988,1906432596,28495872
linkedList;20;10;1,4851;989,242233719211,28495872
linkedList;20;11;1,7441;986,524585463958,28495872
linkedList;20;12;2,5111;961,470217834565,28495872
linkedList;20;13;1,6274;979,059249462975,28495872
linkedList;20;14;1,866;973,497320614871,28495872
linkedList;20;15;2,2633;971,239642124919,28495872
linkedList;20;16;1,5205;974,262942652921,28495872
linkedList;20;17;1,6424;969,194230069579,28495872
linkedList;20;18;2,3749;964,706519136072,28495872
linkedList;20;19;2,6864;951,603814750027,28495872
collection;20;0;0,0786;696,616404621046,22265856
collection;20;1;0,0657;860,517377151868,23023616
collection;20;2;0,0544;1007,26764948634,23425024
collection;20;3;0,0452;1031,40162842016,23834624
collection;20;4;0,0791;1013,09611736046,24227840
collection;20;5;0,0514;1030,68466909705,24629248
collection;20;6;0,0519;1036,66949884146,25030656
collection;20;7;0,0529;1023,19502402162,25432064
collection;20;8;0,0508;1001,10921726109,25804800
collection;20;9;0,0478;988,1906432596,25804800
collection;20;10;0,0426;989,242233719211,25804800
collection;20;11;0,0462;986,524585463958,25804800
collection;20;12;0,0529;961,470217834565,25804800
collection;20;13;0,0683;979,059249462975,25804800
collection;20;14;0,0565;973,497320614871,25804800
collection;20;15;0,0807;971,239642124919,25804800
collection;20;16;0,0334;974,262942652921,25804800
collection;20;17;0,0519;969,194230069579,25911296
collection;20;18;0,0565;964,706519136072,26312704
collection;20;19;0,0483;951,603814750027,26705920
collection;20;0;0,0395;696,616404621046,26710016
collection;20;1;0,0447;860,517377151868,26710016
collection;20;2;0,04;1007,26764948634,26710016
collection;20;3;0,0339;1031,40162842016,26714112
collection;20;4;0,0395;1013,09611736046,26714112
collection;20;5;0,0375;1030,68466909705,26714112
collection;20;6;0,0375;1036,66949884146,26714112
collection;20;7;0,04;1023,19502402162,26714112
collection;20;8;0,038;1001,10921726109,26714112
collection;20;9;0,0344;988,1906432596,26714112
collection;20;10;0,0318;989,242233719211,26714112
collection;20;11;0,0349;986,524585463958,26714112
collection;20;12;0,0406;961,470217834565,26714112
collection;20;13;0,038;979,059249462975,26714112
collection;20;14;0,038;973,497320614871,26714112
collection;20;15;0,0354;971,239642124919,26714112
collection;20;16;0,0272;974,262942652921,26714112
collection;20;17;0,037;969,194230069579,26714112
collection;20;18;0,0411;964,706519136072,26714112
collection;20;19;0,0385;951,603814750027,26714112
collection;20;0;0,0529;696,616404621046,26791936
collection;20;1;0,0447;860,517377151868,26791936
collection;20;2;0,0395;1007,26764948634,26791936
collection;20;3;0,0339;1031,40162842016,26791936
collection;20;4;0,04;1013,09611736046,26791936
collection;20;5;0,038;1030,68466909705,26791936
collection;20;6;0,0375;1036,66949884146,26791936
